Character,Element,HP,MP,Spell_1,Spell_2,Ultimate(Domain_Expansion),Damage_1,Damage_2,Damage_Ult,MP_1,MP_2,Rounds_Ult,MP_Regain
Diablaze,Fire,400,150,Fireball,Inferno,Hellfire,55,100,250,40,60,4,25
Katara,Water,400,150,Wave,Tidal Blast,Oceanic Heritage,50,95,240,40,60,4,25
Yuno,Air,400,150,Wind slash,Typhoon,Omnipresent winds,55,100,240,40,60,4,25
Toph,Earth,500,150,Rock rush,Earth Quake,Gias Wrath,40,90,230,40,60,4,20
Zenitsu,Fire,400,150,Thundercharge,Bolt o Volt,Storm Gods Arena,70,120,280,50,70,4,35
Tengen Uzui,Air,400,150,Echoing Doom,Sonic Wave,Symphony of Destruction,65,110,275,50,70,4,35
EzDeath,Water,400,150,Freeze,Glaze Spike,Eternal Winter,70,120,280,50,70,4,35
Shinji,Earth,400,150,Graviton Surge,Black Hole,Event Horizon,50,95,240,40,60,4,25
Patriot,Ranged,500,150,Trump Tower,Give me Oil,WHAT IS A KILOMETER,40,80,210,40,60,4,25
Elon,Special,500,150,Slot Machine,Bankrupcy,Debt collector,40,80,210,40,60,4,25
Manic Mike,Martial,1000,50,Bench Press,Tren Trance,Roid Rage,30,50,120,20,40,2,5
N3m3sis,Ranged,200,100,Ddos,Hack,Game Master,50,100,250,50,70,2,25
Dop Dop,Dark,200,100,Fanum Tax,Sigma Activated,Rizz Party,30,60,150,20,40,4,15
Jordan Berret,Sigma,200,100,Mog,Mew,Clones of Chico,30,60,150,20,40,4,15
Polo,Dark,200,100,conducir borracho,Comer obeso,Only in Ohio,30,60,150,20,40,4,15
Tian Heng Shoe,Martial,200,100,Tai Chi,Sword Aura,Taoism,30,60,150,20,40,4,15
Raj,Ranged,200,100,Spice Attack,Herd of Cows,Mundian to Bach Ke,30,60,150,20,40,4,15
Player,Special,500,150,Respect,Dis Respect,Infinite Potential,60,110,270,40,60,4,25
Tyrone,Dark,400,150,Steal,Hot wire,Prison Break,60,110,260,40,60,4,35
Amigo,Dark,500,150,Taco truck,Dame tu culo,Quinceanera,40,80,210,40,60,4,25
Joker,Martial,500,150,Circus Trick,Bamboozle,Last Laugh,40,80,210,40,60,4,25
Ichigo,Hero,400,150,Getsuga Tensho,Tensa Zangetsu,Senbonzakura Kageyoshi,75,130,300,50,70,4,35
Baldwin,Special,400,300,Sovereigns Will,Kings Wrath,Monarchs Embrace,100,200,300,100,200,2,25
Eren,Hero,400,150,Hardened Fist,Foot Stomp,Rumbling,65,110,285,50,70,4,35
Deku,Hero,400,150,Black Whip,All Out Punch,Echoes of Legacy,70,120,290,50,70,4,35
Saitama,Hero,1000,200,One Punch,Side Hops,Serious Punch,50,100,1000000000,150,200,7,100
Healer,Gag,99999,100,Heal,Disengage,Sanctuary of Renewal,1,1,2,100,100,1,100
Lelouch,Martial,200,200,Warning,Extermination,Supreme Tyranacy,50,100,500,50,200,3,25
Emmanuel,Dark,460,250,Shadow Attack,Gang Summoning,Eternal Darkness,45,150,500,100,300,4,75
Mrs. Watts,Earth,200,200,YAP,CART,Everlasting Poetry,100,200,300,100,150,3,100
Case,Earth,1000,10,Jump,Meal Team 6,Never-ending Earthquake,100,300,400,1,12,4,1
Master Dong,Martial,2000,500,Sacrifice,Five Element Fury,Martial Soverign,200,100,100,300,500,4,100
Homelander,Hero,1000,200,Lazer,Sigma Stare,Compound V,65,150,300,100,200,5,90
Bateman,Sigma,300,100,Axe-Attack,Phychotic rage,Mental Asylum,75,150,500,100,150,4,100
Baljeet,Martial,200,50,Turban Wrap,Cricket swing,Curry Fury,100,200,600,10,30,4,10
Tate,Sigma,1000,1000,TOP-G,Wheres Your Bughatti,Infinite Trafficking,200,400,600,600,1300,6,100
